1,0.001191854476928711
2,0.0012309551239013672
3,0.0012683868408203125
4,0.0009362697601318359
5,0.0013742446899414062
6,0.000942230224609375
7,0.0009424686431884766
8,0.0012378692626953125
9,0.001409292221069336
10,0.0013866424560546875
11,0.001252889633178711
12,0.0010395050048828125
13,0.0012784004211425781
14,0.001420736312866211
15,0.0011959075927734375
16,0.0014569759368896484
17,0.0014486312866210938
18,0.001062154769897461
19,0.0009834766387939453
20,0.0009970664978027344
21,0.0012826919555664062
22,0.0010912418365478516
23,0.0014193058013916016
24,0.0012769699096679688
25,0.0014522075653076172
26,0.0014338493347167969
27,0.0014576911926269531
28,0.001409292221069336
29,0.0014274120330810547
30,0.0012867450714111328
31,0.001360177993774414
32,0.0012547969818115234
33,0.0010581016540527344
34,0.0014710426330566406
35,0.0014257431030273438
36,0.0014812946319580078
37,0.0015015602111816406
38,0.0010595321655273438
39,0.0014941692352294922
40,0.0010647773742675781
41,0.001499176025390625
42,0.0016155242919921875
43,0.0011429786682128906
44,0.0014557838439941406
45,0.0015704631805419922
46,0.00151824951171875
47,0.001140594482421875
48,0.0014367103576660156
49,0.0013964176177978516
50,0.0014767646789550781
51,0.0015931129455566406
52,0.0015630722045898438
53,0.0014493465423583984
54,0.0014495849609375
55,0.0015785694122314453
56,0.001495361328125
57,0.0015540122985839844
58,0.0015180110931396484
59,0.001497507095336914
60,0.0015969276428222656
61,0.0015728473663330078
62,0.0016088485717773438
63,0.0015783309936523438
64,0.0015139579772949219
65,0.0013773441314697266
66,0.0015172958374023438
67,0.0014979839324951172
68,0.0017511844635009766
69,0.0011243820190429688
70,0.00150299072265625
71,0.001505136489868164
72,0.0015828609466552734
73,0.0014514923095703125
74,0.0014867782592773438
75,0.0012221336364746094
76,0.00144195556640625
77,0.0012433528900146484
78,0.0015044212341308594
79,0.0017094612121582031
80,0.0012578964233398438
81,0.0015606880187988281
82,0.0016598701477050781
83,0.001638174057006836
84,0.0016100406646728516
85,0.0015571117401123047
86,0.0012235641479492188
87,0.001241445541381836
88,0.0015473365783691406
89,0.0012125968933105469
90,0.0012667179107666016
91,0.0012173652648925781
92,0.0017576217651367188
93,0.0017273426055908203
94,0.001306295394897461
95,0.0017371177673339844
96,0.0016393661499023438
97,0.0013608932495117188
98,0.0017566680908203125
99,0.001811981201171875
100,0.0017292499542236328
101,0.0014388561248779297
102,0.0016169548034667969
103,0.0015230178833007812
104,0.0013287067413330078
105,0.0016598701477050781
106,0.0012812614440917969
107,0.0017604827880859375
108,0.0013682842254638672
109,0.001809835433959961
110,0.0017256736755371094
111,0.0016963481903076172
112,0.0019352436065673828
113,0.001674652099609375
114,0.0018248558044433594
115,0.001783132553100586
116,0.0018963813781738281
117,0.0018281936645507812
118,0.0018286705017089844
119,0.0018231868743896484
120,0.001825571060180664
121,0.0016751289367675781
122,0.0018208026885986328
123,0.00183868408203125
124,0.00186920166015625
125,0.0018396377563476562
126,0.0018000602722167969
127,0.00139617919921875
128,0.00144195556640625
129,0.0014591217041015625
130,0.0013933181762695312
131,0.0014083385467529297
132,0.0013859272003173828
133,0.0017054080963134766
134,0.0017261505126953125
135,0.0014140605926513672
136,0.0017998218536376953
137,0.001397848129272461
138,0.0014967918395996094
139,0.0018954277038574219
140,0.0019752979278564453
141,0.0014567375183105469
142,0.0014586448669433594
143,0.0019099712371826172
144,0.001554727554321289
145,0.0019481182098388672
146,0.0017919540405273438
147,0.001986265182495117
148,0.0019118785858154297
149,0.0019605159759521484
150,0.001989126205444336
151,0.0014424324035644531
152,0.0017781257629394531
153,0.0017468929290771484
154,0.0017251968383789062
155,0.001918792724609375
156,0.0018591880798339844
157,0.0018777847290039062
158,0.0020380020141601562
159,0.001867055892944336
160,0.0017194747924804688
161,0.0015363693237304688
162,0.0015382766723632812
163,0.0015642642974853516
164,0.002022266387939453
165,0.001847982406616211
166,0.0018770694732666016
167,0.0015368461608886719
168,0.0018091201782226562
169,0.0018644332885742188
170,0.001729726791381836
171,0.0018897056579589844
172,0.0015902519226074219
173,0.0018880367279052734
174,0.0021576881408691406
175,0.001577615737915039
176,0.0019283294677734375
177,0.0015766620635986328
178,0.0015954971313476562
179,0.0017819404602050781
180,0.0021429061889648438
181,0.0016505718231201172
182,0.001592397689819336
183,0.002068758010864258
184,0.0019042491912841797
185,0.0016286373138427734
186,0.0017311573028564453
187,0.0020558834075927734
188,0.0019922256469726562
189,0.0017902851104736328
190,0.0022125244140625
191,0.0017833709716796875
192,0.0019826889038085938
193,0.0021080970764160156
194,0.002045154571533203
195,0.0019974708557128906
196,0.0016674995422363281
197,0.0022134780883789062
198,0.001878499984741211
199,0.0021486282348632812
200,0.0020074844360351562
201,0.0019762516021728516
202,0.0016705989837646484
203,0.002178192138671875
204,0.002195119857788086
205,0.0018968582153320312
206,0.0021250247955322266
207,0.0021581649780273438
208,0.0019383430480957031
209,0.0019741058349609375
210,0.001644134521484375
211,0.0019617080688476562
212,0.002249479293823242
213,0.001984834671020508
214,0.0018391609191894531
215,0.002028942108154297
216,0.0017070770263671875
217,0.001836538314819336
218,0.001940011978149414
219,0.0019474029541015625
220,0.0019292831420898438
221,0.0018362998962402344
222,0.0018773078918457031
223,0.0020837783813476562
224,0.0017230510711669922
225,0.002366781234741211
226,0.0018322467803955078
227,0.0019502639770507812
228,0.002048015594482422
229,0.002255678176879883
230,0.0020868778228759766
231,0.002093791961669922
232,0.001806497573852539
233,0.0017516613006591797
234,0.0022864341735839844
235,0.0018260478973388672
236,0.002378225326538086
237,0.0020987987518310547
238,0.0019652843475341797
239,0.0018930435180664062
240,0.002214193344116211
241,0.0019898414611816406
242,0.002163410186767578
243,0.002115011215209961
244,0.0024940967559814453
245,0.0022788047790527344
246,0.0019447803497314453
247,0.002166748046875
248,0.0018601417541503906
249,0.0018296241760253906
250,0.002228975296020508
251,0.002382516860961914
252,0.001924753189086914
253,0.002414703369140625
254,0.0019145011901855469
255,0.002432107925415039
256,0.002546072006225586
257,0.002063751220703125
258,0.0024232864379882812
259,0.0022363662719726562
260,0.0018453598022460938
261,0.0022263526916503906
262,0.0020389556884765625
263,0.0025365352630615234
264,0.0019435882568359375
265,0.0023682117462158203
266,0.002115964889526367
267,0.0025153160095214844
268,0.002026796340942383
269,0.0022487640380859375
270,0.0024907588958740234
271,0.0021195411682128906
272,0.002012968063354492
273,0.00247955322265625
274,0.0022215843200683594
275,0.002203226089477539
276,0.002325296401977539
277,0.0024940967559814453
278,0.0019483566284179688
279,0.0018892288208007812
280,0.0024683475494384766
281,0.001890420913696289
282,0.002020120620727539
283,0.0019211769104003906
284,0.002284526824951172
285,0.0023238658905029297
286,0.0020389556884765625
287,0.0023126602172851562
288,0.0025463104248046875
289,0.002338409423828125
290,0.0020194053649902344
291,0.0025560855865478516
292,0.002125263214111328
293,0.002515554428100586
294,0.002587556838989258
295,0.0026078224182128906
296,0.002437114715576172
297,0.0023851394653320312
298,0.002447843551635742
299,0.002638578414916992
300,0.0025796890258789062
301,0.002496004104614258
302,0.0020754337310791016
303,0.0020079612731933594
304,0.0026481151580810547
305,0.002462148666381836
306,0.0020956993103027344
307,0.0025730133056640625
308,0.0020551681518554688
309,0.002097606658935547
310,0.0025148391723632812
311,0.002351522445678711
312,0.002437114715576172
313,0.0020537376403808594
314,0.0027027130126953125
315,0.0020291805267333984
316,0.0026340484619140625
317,0.00263214111328125
318,0.0021712779998779297
319,0.00231170654296875
320,0.0025527477264404297
321,0.002642393112182617
322,0.002134561538696289
323,0.002065420150756836
324,0.002357959747314453
325,0.0023543834686279297
326,0.002039670944213867
327,0.0020873546600341797
328,0.002298116683959961
329,0.002159595489501953
330,0.0020568370819091797
331,0.0024192333221435547
332,0.0021660327911376953
333,0.002435445785522461
334,0.002277374267578125
335,0.002282857894897461
336,0.0021033287048339844
337,0.0027658939361572266
338,0.0020971298217773438
339,0.002507448196411133
340,0.0023856163024902344
341,0.0025229454040527344
342,0.002603769302368164
343,0.002515077590942383
344,0.002577543258666992
345,0.002578258514404297
346,0.0020918846130371094
347,0.0025415420532226562
348,0.0023005008697509766
349,0.0026345252990722656
350,0.0023040771484375
351,0.002142667770385742
352,0.0025544166564941406
353,0.002144336700439453
354,0.0028128623962402344
355,0.0023305416107177734
356,0.0026443004608154297
357,0.002466917037963867
358,0.0026259422302246094
359,0.0025911331176757812
360,0.0022461414337158203
361,0.0024721622467041016
362,0.0022253990173339844
363,0.0028543472290039062
364,0.002646207809448242
365,0.0022902488708496094
366,0.0026540756225585938
367,0.0022139549255371094
368,0.0026612281799316406
369,0.0028290748596191406
370,0.002222776412963867
371,0.002537250518798828
372,0.0022459030151367188
373,0.0026276111602783203
374,0.002718210220336914
375,0.002225160598754883
376,0.0025720596313476562
377,0.0022439956665039062
378,0.0023577213287353516
379,0.0025665760040283203
380,0.0023860931396484375
381,0.0023565292358398438
382,0.0023031234741210938
383,0.0027573108673095703
384,0.0026693344116210938
385,0.002270221710205078
386,0.0027108192443847656
387,0.0023183822631835938
388,0.0029752254486083984
389,0.0027289390563964844
390,0.002744913101196289
391,0.002696990966796875
392,0.002576589584350586
393,0.002252340316772461
394,0.0027892589569091797
395,0.0024547576904296875
396,0.0028688907623291016
397,0.0027573108673095703
398,0.002789020538330078
399,0.0025320053100585938
400,0.0025815963745117188
401,0.002281665802001953
402,0.002751588821411133
403,0.002978086471557617
404,0.0024576187133789062
405,0.0027780532836914062
406,0.0022749900817871094
407,0.002318859100341797
408,0.0025718212127685547
409,0.0024924278259277344
410,0.0022869110107421875
411,0.002760648727416992
412,0.002875804901123047
413,0.002530336380004883
414,0.0028755664825439453
415,0.0023674964904785156
416,0.0026776790618896484
417,0.0027213096618652344
418,0.002832174301147461
419,0.002701997756958008
420,0.0027930736541748047
421,0.002371549606323242
422,0.002523660659790039
423,0.00246429443359375
424,0.002653360366821289
425,0.002354145050048828
426,0.0024251937866210938
427,0.0028607845306396484
428,0.0029697418212890625
429,0.0029518604278564453
430,0.002411365509033203
431,0.00262451171875
432,0.0028052330017089844
433,0.0027077198028564453
434,0.0029020309448242188
435,0.0028581619262695312
436,0.002853870391845703
437,0.0028929710388183594
438,0.0028281211853027344
439,0.002863645553588867
440,0.002836465835571289
441,0.002889394760131836
442,0.002449512481689453
443,0.002442598342895508
444,0.0024309158325195312
445,0.002768278121948242
446,0.00290679931640625
447,0.0028574466705322266
448,0.0028595924377441406
449,0.002638101577758789
450,0.0025458335876464844
451,0.0028657913208007812
452,0.00275421142578125
453,0.0029625892639160156
454,0.0026044845581054688
455,0.0029392242431640625
456,0.002875804901123047
457,0.0024552345275878906
458,0.002901315689086914
459,0.0027878284454345703
460,0.0030939579010009766
461,0.0026891231536865234
462,0.0031135082244873047
463,0.0024871826171875
464,0.003120899200439453
465,0.0028066635131835938
466,0.003157377243041992
467,0.002634763717651367
468,0.002480030059814453
469,0.002941131591796875
470,0.002920389175415039
471,0.0029838085174560547
472,0.002695798873901367
473,0.002526998519897461
474,0.002694368362426758
475,0.00301361083984375
476,0.0030884742736816406
477,0.003000497817993164
478,0.0028760433197021484
479,0.003008127212524414
480,0.0029296875
481,0.003003835678100586
482,0.0028188228607177734
483,0.002769947052001953
484,0.0029022693634033203
485,0.003317594528198242
486,0.0030112266540527344
487,0.002542734146118164
488,0.002547025680541992
489,0.0029418468475341797
490,0.002970457077026367
491,0.003154277801513672
492,0.002803325653076172
493,0.002656698226928711
494,0.002661466598510742
495,0.003119230270385742
496,0.003111600875854492
497,0.0029833316802978516
498,0.002919912338256836
499,0.0031557083129882812
500,0.003093719482421875
501,0.003126859664916992
502,0.002935647964477539
503,0.003082752227783203
504,0.0030655860900878906
505,0.0026488304138183594
506,0.0031375885009765625
507,0.0030803680419921875
508,0.0031461715698242188
509,0.0027115345001220703
510,0.0031461715698242188
511,0.00312042236328125
512,0.0031211376190185547
513,0.003160715103149414
514,0.002958536148071289
515,0.0031342506408691406
516,0.0026259422302246094
517,0.002677440643310547
518,0.0032052993774414062
519,0.00292205810546875
520,0.002957582473754883
521,0.0030994415283203125
522,0.0030379295349121094
523,0.002661466598510742
524,0.00322723388671875
525,0.002661466598510742
526,0.002727985382080078
527,0.0031070709228515625
528,0.0026602745056152344
529,0.002769947052001953
530,0.0032112598419189453
531,0.002984285354614258
532,0.0028324127197265625
533,0.0027501583099365234
534,0.0030107498168945312
535,0.0030832290649414062
536,0.0027201175689697266
537,0.002733945846557617
538,0.0031766891479492188
539,0.0027065277099609375
540,0.002811908721923828
541,0.002915620803833008
542,0.002753019332885742
543,0.002741575241088867
544,0.0029249191284179688
545,0.0034208297729492188
546,0.002955913543701172
547,0.003186941146850586
548,0.003217458724975586
549,0.0029137134552001953
550,0.0029969215393066406
551,0.0028319358825683594
552,0.0029654502868652344
553,0.003284454345703125
554,0.0030214786529541016
555,0.003330707550048828
556,0.0032186508178710938
557,0.0033304691314697266
558,0.0033752918243408203
559,0.0030012130737304688
560,0.003107786178588867
561,0.0031905174255371094
562,0.003341197967529297
563,0.0031137466430664062
564,0.002946138381958008
565,0.00278472900390625
566,0.0028433799743652344
567,0.0030777454376220703
568,0.002803325653076172
569,0.0027823448181152344
570,0.0032737255096435547
571,0.003282308578491211
572,0.0031392574310302734
573,0.003276348114013672
574,0.0033063888549804688
575,0.003432750701904297
576,0.0028362274169921875
577,0.0033867359161376953
578,0.002845287322998047
579,0.002986907958984375
580,0.003319978713989258
581,0.0028226375579833984
582,0.0028314590454101562
583,0.003562450408935547
584,0.0028836727142333984
585,0.0028557777404785156
586,0.0028755664825439453
587,0.003340005874633789
588,0.0033600330352783203
589,0.0033178329467773438
590,0.0033693313598632812
591,0.0034148693084716797
592,0.00357818603515625
593,0.0031769275665283203
594,0.0031697750091552734
595,0.003332853317260742
596,0.0033483505249023438
597,0.0033011436462402344
598,0.0034019947052001953
599,0.0033006668090820312
600,0.0032846927642822266
601,0.002897977828979492
602,0.003385305404663086
603,0.0032973289489746094
604,0.0029120445251464844
605,0.003255605697631836
606,0.003243684768676758
607,0.003522634506225586
608,0.0030007362365722656
609,0.0034685134887695312
610,0.003225088119506836
611,0.0030565261840820312
612,0.003027200698852539
613,0.0033309459686279297
614,0.003645181655883789
615,0.003339052200317383
616,0.0035386085510253906
617,0.0029244422912597656
618,0.0034248828887939453
619,0.0034525394439697266
620,0.003609895706176758
621,0.0036139488220214844
622,0.003568887710571289
623,0.0034208297729492188
624,0.003521442413330078
625,0.003642559051513672
626,0.0032987594604492188
627,0.003418445587158203
628,0.0035991668701171875
629,0.003613710403442383
630,0.003494739532470703
631,0.003594636917114258
632,0.0029964447021484375
633,0.0030150413513183594
634,0.0034105777740478516
635,0.0033767223358154297
636,0.0032558441162109375
637,0.0037059783935546875
638,0.003542661666870117
639,0.0033190250396728516
640,0.0030219554901123047
641,0.003690004348754883
642,0.003306150436401367
643,0.003580808639526367
644,0.0037093162536621094
645,0.003021717071533203
646,0.003666400909423828
647,0.003660440444946289
648,0.003353118896484375
649,0.003543376922607422
650,0.003586292266845703
651,0.0035605430603027344
652,0.0035059452056884766
653,0.0031583309173583984
654,0.003076314926147461
655,0.0035817623138427734
656,0.0036818981170654297
657,0.0037360191345214844
658,0.003746509552001953
659,0.003306150436401367
660,0.003558635711669922
661,0.0037584304809570312
662,0.0033609867095947266
663,0.0031998157501220703
664,0.0036690235137939453
665,0.0032744407653808594
666,0.0035250186920166016
667,0.0036079883575439453
668,0.0032525062561035156
669,0.003618478775024414
670,0.0038001537322998047
671,0.003697633743286133
672,0.0034301280975341797
673,0.0034911632537841797
674,0.003195047378540039
675,0.0036764144897460938
676,0.003423929214477539
677,0.003797769546508789
678,0.003188610076904297
679,0.0033905506134033203
680,0.003175020217895508
681,0.0037555694580078125
682,0.0031142234802246094
683,0.0032813549041748047
684,0.003298521041870117
685,0.0034782886505126953
686,0.0034677982330322266
687,0.0034456253051757812
688,0.0037298202514648438
689,0.0038645267486572266
690,0.0037508010864257812
691,0.0032444000244140625
692,0.003484487533569336
693,0.0036172866821289062
694,0.0038995742797851562
695,0.003337860107421875
696,0.0037336349487304688
697,0.003912687301635742
698,0.003957986831665039
699,0.003935098648071289
700,0.0038995742797851562
701,0.0038712024688720703
702,0.0038580894470214844
703,0.0040340423583984375
704,0.003894329071044922
705,0.003935575485229492
706,0.0032558441162109375
707,0.0038089752197265625
708,0.004006147384643555
709,0.003880023956298828
710,0.0035409927368164062
711,0.0035321712493896484
712,0.0032279491424560547
713,0.0035517215728759766
714,0.0038099288940429688
715,0.003792285919189453
716,0.003859996795654297
717,0.0033714771270751953
718,0.0037848949432373047
719,0.003735780715942383
720,0.003555774688720703
721,0.0038895606994628906
722,0.003731966018676758
723,0.003688335418701172
724,0.003867626190185547
725,0.003982067108154297
726,0.003972053527832031
727,0.00403285026550293
728,0.0038852691650390625
729,0.0032889842987060547
730,0.004056215286254883
731,0.0034546852111816406
732,0.003944873809814453
733,0.004041194915771484
734,0.004010438919067383
735,0.0040781497955322266
736,0.0036602020263671875
737,0.00400090217590332
738,0.0033440589904785156
739,0.003348827362060547
740,0.0038805007934570312
741,0.004033565521240234
742,0.004006385803222656
743,0.003645181655883789
744,0.0037975311279296875
745,0.003987312316894531
746,0.004001140594482422
747,0.003454446792602539
748,0.004042625427246094
749,0.004098415374755859
750,0.004044532775878906
751,0.00337982177734375
752,0.003802061080932617
753,0.003412961959838867
754,0.0036792755126953125
755,0.003368854522705078
756,0.0036025047302246094
757,0.0036771297454833984
758,0.0038824081420898438
759,0.0041637420654296875
760,0.004116535186767578
761,0.004110813140869141
762,0.003908395767211914
763,0.004094123840332031
764,0.00414729118347168
765,0.004009723663330078
766,0.0038299560546875
767,0.004149675369262695
768,0.0041027069091796875
769,0.004062652587890625
770,0.004148006439208984
771,0.004144191741943359
772,0.003664731979370117
773,0.004129171371459961
774,0.004024028778076172
775,0.0038619041442871094
776,0.00405430793762207
777,0.004106760025024414
778,0.004149436950683594
779,0.00393366813659668
780,0.0040624141693115234
781,0.003699064254760742
782,0.003767728805541992
783,0.004160165786743164
784,0.0038008689880371094
785,0.003458738327026367
786,0.004063129425048828
787,0.00417327880859375
788,0.0039942264556884766
789,0.004186868667602539
790,0.003440380096435547
791,0.003935337066650391
792,0.004165172576904297
793,0.0041484832763671875
794,0.0041065216064453125
795,0.004174947738647461
796,0.0035583972930908203
797,0.0038213729858398438
798,0.004293203353881836
799,0.00424957275390625
800,0.0036263465881347656
801,0.004180431365966797
802,0.004221677780151367
803,0.0041942596435546875
804,0.004228353500366211
805,0.004241943359375
806,0.004225730895996094
807,0.004221916198730469
808,0.004069805145263672
809,0.0041811466217041016
810,0.004238605499267578
811,0.004289865493774414
812,0.004303932189941406
813,0.004305839538574219
814,0.0043261051177978516
815,0.004280567169189453
816,0.0043048858642578125
817,0.004266500473022461
818,0.004290103912353516
819,0.004258155822753906
820,0.00414276123046875
821,0.004202127456665039
822,0.004046201705932617
823,0.003955364227294922
824,0.003873109817504883
825,0.0036547183990478516
826,0.004182100296020508
827,0.004328012466430664
828,0.004403352737426758
829,0.004293918609619141
830,0.004319429397583008
831,0.00433802604675293
832,0.0043277740478515625
833,0.004309654235839844
834,0.00432276725769043
835,0.004338502883911133
836,0.0043239593505859375
837,0.004322052001953125
838,0.004319190979003906
839,0.0042874813079833984
840,0.004320621490478516
841,0.004435300827026367
842,0.004311800003051758
843,0.0036058425903320312
844,0.0036852359771728516
845,0.004357814788818359
846,0.004378795623779297
847,0.004355907440185547
848,0.004377126693725586
849,0.004350900650024414
850,0.004355430603027344
851,0.004347562789916992
852,0.00437474250793457
853,0.0036585330963134766
854,0.00433039665222168
855,0.0043489933013916016
856,0.0043451786041259766
857,0.0041353702545166016
858,0.004354953765869141
859,0.004393339157104492
860,0.0044367313385009766
861,0.004417896270751953
862,0.004407167434692383
863,0.004380464553833008
864,0.0043866634368896484
865,0.004342555999755859
866,0.004392385482788086
867,0.0037927627563476562
868,0.004416227340698242
869,0.004415273666381836
870,0.004433870315551758
871,0.004235029220581055
872,0.004358768463134766
873,0.004392862319946289
874,0.0044100284576416016
875,0.004384756088256836
876,0.004460811614990234
877,0.004453420639038086
878,0.004447221755981445
879,0.003834247589111328
880,0.004441261291503906
881,0.0044667720794677734
882,0.0045430660247802734
883,0.004441499710083008
884,0.004449605941772461
885,0.004079580307006836
886,0.004071712493896484
887,0.004497528076171875
888,0.003998517990112305
889,0.0037567615509033203
890,0.004378557205200195
891,0.004089832305908203
892,0.004568815231323242
893,0.004425764083862305
894,0.00457763671875
895,0.004106283187866211
896,0.0037882328033447266
897,0.0038743019104003906
898,0.004479169845581055
899,0.004132509231567383
900,0.004511594772338867
901,0.004503488540649414
902,0.003877401351928711
903,0.004487514495849609
904,0.004501819610595703
905,0.0038161277770996094
906,0.004503488540649414
907,0.004522562026977539
908,0.003864765167236328
909,0.004577159881591797
910,0.0045201778411865234
911,0.004540681838989258
912,0.0045397281646728516
913,0.0045740604400634766
914,0.004492998123168945
915,0.003828763961791992
916,0.004553318023681641
917,0.0045244693756103516
918,0.004522562026977539
919,0.00454401969909668
920,0.00452423095703125
921,0.00451970100402832
922,0.0045659542083740234
923,0.004556417465209961
924,0.0045855045318603516
925,0.004630088806152344
926,0.004607200622558594
927,0.004639863967895508
928,0.004686594009399414
929,0.0039081573486328125
930,0.004513740539550781
931,0.004585981369018555
932,0.004335641860961914
933,0.0046045780181884766
934,0.004630565643310547
935,0.004601240158081055
936,0.004631519317626953
937,0.0038928985595703125
938,0.00419926643371582
939,0.0044553279876708984
940,0.004673480987548828
941,0.004664182662963867
942,0.004663705825805664
943,0.004651546478271484
944,0.004284381866455078
945,0.004692554473876953
946,0.0046503543853759766
947,0.004426479339599609
948,0.00468754768371582
949,0.004669904708862305
950,0.004729509353637695
951,0.00469517707824707
952,0.00466156005859375
953,0.0039751529693603516
954,0.004644632339477539
955,0.004669666290283203
956,0.004704475402832031
957,0.004696846008300781
958,0.00473785400390625
959,0.004544496536254883
960,0.004706382751464844
961,0.004711627960205078
962,0.004040241241455078
963,0.004725217819213867
964,0.004729032516479492
965,0.004704713821411133
966,0.0046825408935546875
967,0.0045375823974609375
968,0.004719734191894531
969,0.004728555679321289
970,0.004730224609375
971,0.004747629165649414
972,0.004746913909912109
973,0.004758119583129883
974,0.004714488983154297
975,0.004766941070556641
976,0.004053592681884766
977,0.004765987396240234
978,0.004059791564941406
979,0.004749298095703125
980,0.00476527214050293
981,0.0044841766357421875
982,0.004715442657470703
983,0.004744529724121094
984,0.004784107208251953
985,0.004746437072753906
986,0.004767656326293945
987,0.004787921905517578
988,0.004826784133911133
989,0.004776954650878906
990,0.0041217803955078125
991,0.004823923110961914
992,0.004728555679321289
993,0.004778623580932617
994,0.004824638366699219
995,0.004809141159057617
996,0.004817485809326172
997,0.004511117935180664
998,0.004810333251953125
999,0.004113912582397461
1000,0.00486302375793457
1001,0.00487208366394043
1002,0.00479578971862793
1003,0.004873752593994141
1004,0.004884481430053711
1005,0.004891633987426758
1006,0.0049207210540771484
1007,0.004876136779785156
1008,0.004923820495605469
1009,0.004929780960083008
1010,0.004858732223510742
1011,0.004932880401611328
1012,0.00462031364440918
1013,0.004873514175415039
1014,0.0048542022705078125
1015,0.004898786544799805
1016,0.004929304122924805
1017,0.0049114227294921875
1018,0.0044269561767578125
1019,0.004893779754638672
1020,0.004966020584106445
1021,0.004977226257324219
1022,0.00494074821472168
1023,0.004946470260620117
1024,0.0049359798431396484
1025,0.004945278167724609
1026,0.004943370819091797
1027,0.004228830337524414
1028,0.0049059391021728516
1029,0.004893064498901367
1030,0.0049479007720947266
1031,0.005000114440917969
1032,0.004753589630126953
1033,0.004938602447509766
1034,0.004951000213623047
1035,0.004983663558959961
1036,0.0049664974212646484
1037,0.00433659553527832
1038,0.00491023063659668
1039,0.004942417144775391
1040,0.004963874816894531
1041,0.004941463470458984
1042,0.004940032958984375
1043,0.004965543746948242
1044,0.00495600700378418
1045,0.004984855651855469
1046,0.004954099655151367
1047,0.004816770553588867
1048,0.004917144775390625
1049,0.0049893856048583984
1050,0.00424504280090332
1051,0.004236936569213867
1052,0.005020618438720703
1053,0.004330873489379883
1054,0.004599571228027344
1055,0.004886627197265625
1056,0.005012035369873047
1057,0.005005598068237305
1058,0.0045354366302490234
1059,0.004827976226806641
1060,0.0048944950103759766
1061,0.0048334598541259766
1062,0.004995822906494141
1063,0.004602193832397461
1064,0.005026817321777344
1065,0.004630565643310547
1066,0.0050389766693115234
1067,0.005090475082397461
1068,0.0046520233154296875
1069,0.004647016525268555
1070,0.0046427249908447266
1071,0.005084514617919922
1072,0.004507303237915039
1073,0.00507044792175293
1074,0.005065202713012695
1075,0.0051229000091552734
1076,0.005095958709716797
1077,0.005079746246337891
1078,0.004407167434692383
1079,0.00507354736328125
1080,0.005094051361083984
1081,0.004485607147216797
1082,0.0047740936279296875
1083,0.0051479339599609375
1084,0.004444122314453125
1085,0.004621744155883789
1086,0.00512242317199707
1087,0.005068778991699219
1088,0.004403114318847656
1089,0.004674673080444336
1090,0.005101680755615234
1091,0.005148410797119141
1092,0.004391670227050781
1093,0.005109548568725586
1094,0.00509953498840332
1095,0.005113124847412109
1096,0.005118370056152344
1097,0.005138397216796875
1098,0.0044362545013427734
1099,0.00475001335144043
1100,0.005115509033203125
1101,0.004465818405151367
1102,0.004661083221435547
1103,0.004431247711181641
1104,0.00445246696472168
1105,0.004450559616088867
1106,0.00448918342590332
1107,0.004669904708862305
1108,0.004473686218261719
1109,0.004478931427001953
1110,0.004693269729614258
1111,0.0051364898681640625
1112,0.0051691532135009766
1113,0.004432201385498047
1114,0.004492759704589844
1115,0.004750251770019531
1116,0.004483699798583984
1117,0.004809856414794922
1118,0.004560708999633789
1119,0.004573822021484375
1120,0.004476785659790039
1121,0.004483222961425781
1122,0.005011796951293945
1123,0.004526615142822266
1124,0.0045015811920166016
1125,0.004750490188598633
1126,0.0048100948333740234
1127,0.004705667495727539
1128,0.004952907562255859
1129,0.0052411556243896484
1130,0.00524139404296875
1131,0.005318641662597656
1132,0.004827022552490234
1133,0.0050084590911865234
1134,0.005320310592651367
1135,0.005334615707397461
1136,0.005347013473510742
1137,0.005288839340209961
1138,0.005300998687744141
1139,0.005031585693359375
1140,0.005286693572998047
1141,0.005280017852783203
1142,0.005276918411254883
1143,0.0052607059478759766
1144,0.0049703121185302734
1145,0.005350351333618164
1146,0.004933834075927734
1147,0.0052793025970458984
1148,0.005331277847290039
1149,0.005314826965332031
1150,0.00531315803527832
1151,0.005292415618896484
1152,0.005297422409057617
1153,0.005300045013427734
1154,0.00531005859375
1155,0.004572391510009766
1156,0.004614114761352539
1157,0.0045702457427978516
1158,0.004755735397338867
1159,0.004896640777587891
1160,0.004736661911010742
1161,0.004924774169921875
1162,0.004593372344970703
1163,0.004938602447509766
1164,0.004639387130737305
1165,0.004927873611450195
1166,0.005254507064819336
1167,0.00513911247253418
1168,0.005327463150024414
1169,0.005399465560913086
1170,0.0046274662017822266
1171,0.005335569381713867
1172,0.00464177131652832
1173,0.0048902034759521484
1174,0.004656314849853516
1175,0.004635810852050781
1176,0.004625797271728516
1177,0.0049648284912109375
1178,0.0049457550048828125
1179,0.004627704620361328
1180,0.00507664680480957
1181,0.004701137542724609
1182,0.004679441452026367
1183,0.004981040954589844
1184,0.004999399185180664
