1,0.009643316268920898
2,0.009500503540039062
3,0.011479377746582031
4,0.010848760604858398
5,0.009665966033935547
6,0.010223150253295898
7,0.010641336441040039
8,0.010430335998535156
9,0.009722709655761719
10,0.009154558181762695
11,0.00934743881225586
12,0.009737968444824219
13,0.009897232055664062
14,0.009682416915893555
15,0.011441230773925781
16,0.010474443435668945
17,0.009885311126708984
18,0.009394168853759766
19,0.009764909744262695
20,0.009334564208984375
21,0.012799263000488281
22,0.008783102035522461
23,0.009646177291870117
24,0.009198665618896484
25,0.009103059768676758
26,0.009674549102783203
27,0.009458065032958984
28,0.009394645690917969
29,0.009502649307250977
30,0.009633302688598633
31,0.00957489013671875
32,0.009493112564086914
33,0.009143352508544922
34,0.009155511856079102
35,0.009145021438598633
36,0.009088277816772461
37,0.009528875350952148
38,0.009199857711791992
39,0.012608051300048828
40,0.013009786605834961
41,0.009717464447021484
42,0.009639263153076172
43,0.009569883346557617
44,0.009209871292114258
45,0.009844541549682617
46,0.009247064590454102
47,0.01016378402709961
48,0.00985407829284668
49,0.010015010833740234
50,0.009159326553344727
51,0.011136770248413086
52,0.0096282958984375
53,0.009619474411010742
54,0.009287118911743164
55,0.009984254837036133
56,0.0098419189453125
57,0.01008915901184082
58,0.009628057479858398
59,0.009991884231567383
60,0.010190010070800781
61,0.011795759201049805
62,0.01030731201171875
63,0.010973215103149414
64,0.009757041931152344
65,0.009843111038208008
66,0.010020971298217773
67,0.009517192840576172
68,0.010542631149291992
69,0.009869098663330078
70,0.01697516441345215
71,0.0113372802734375
72,0.010071039199829102
73,0.010145902633666992
74,0.011744499206542969
75,0.010742425918579102
76,0.01050877571105957
77,0.012183666229248047
78,0.010137319564819336
79,0.01055765151977539
80,0.010138511657714844
81,0.010374784469604492
82,0.010436058044433594
83,0.012574911117553711
84,0.010412454605102539
85,0.010452985763549805
86,0.011230707168579102
87,0.012769937515258789
88,0.01244497299194336
89,0.013212919235229492
90,0.012657403945922852
91,0.010860681533813477
92,0.012788534164428711
93,0.012064218521118164
94,0.010970354080200195
95,0.012098073959350586
96,0.011429071426391602
97,0.012595653533935547
98,0.011000871658325195
99,0.010785818099975586
100,0.010773420333862305
101,0.011113643646240234
102,0.011016845703125
103,0.010977983474731445
104,0.010878324508666992
105,0.011639595031738281
106,0.011418819427490234
107,0.01287698745727539
108,0.011368036270141602
109,0.01126718521118164
110,0.010975360870361328
111,0.013675928115844727
112,0.011472940444946289
113,0.011689186096191406
114,0.011531829833984375
115,0.011577844619750977
116,0.01136016845703125
117,0.016634702682495117
118,0.011712074279785156
119,0.011745452880859375
120,0.01177215576171875
121,0.01192021369934082
122,0.011559009552001953
123,0.011913776397705078
124,0.01278996467590332
125,0.011835813522338867
126,0.011814594268798828
127,0.023178815841674805
128,0.011460542678833008
129,0.012313127517700195
130,0.011850833892822266
131,0.012306451797485352
132,0.011843681335449219
133,0.011759757995605469
134,0.012128591537475586
135,0.012334823608398438
136,0.012543916702270508
137,0.013434886932373047
138,0.012399435043334961
139,0.012358665466308594
140,0.012497663497924805
141,0.01254415512084961
142,0.01317286491394043
143,0.012367963790893555
144,0.011955738067626953
145,0.012884378433227539
146,0.012393712997436523
147,0.011784553527832031
148,0.012076854705810547
149,0.012279748916625977
150,0.012316703796386719
151,0.014430522918701172
152,0.012830734252929688
153,0.013298511505126953
154,0.012960195541381836
155,0.012691974639892578
156,0.012283563613891602
157,0.012336969375610352
158,0.012681722640991211
159,0.012864112854003906
160,0.01268315315246582
161,0.012947320938110352
162,0.012925386428833008
163,0.012784481048583984
164,0.012944936752319336
165,0.012282371520996094
166,0.014625310897827148
167,0.013453245162963867
168,0.013327360153198242
169,0.013546943664550781
170,0.013389348983764648
171,0.013910770416259766
172,0.013298511505126953
173,0.013778209686279297
174,0.013756275177001953
175,0.01265573501586914
176,0.013254642486572266
177,0.01540994644165039
178,0.013871908187866211
179,0.017534971237182617
180,0.013356685638427734
181,0.013463497161865234
182,0.013347625732421875
