1,0.00043964385986328125
2,0.0004410743713378906
3,0.00045490264892578125
4,0.000446319580078125
5,0.0004439353942871094
6,0.00041413307189941406
7,0.0004382133483886719
8,0.0004220008850097656
9,0.0004582405090332031
10,0.00046753883361816406
11,0.00044274330139160156
12,0.0004138946533203125
13,0.0004487037658691406
14,0.00042366981506347656
15,0.00046634674072265625
16,0.0004239082336425781
17,0.00041556358337402344
18,0.0004246234893798828
19,0.0004184246063232422
20,0.0004603862762451172
21,0.0004239082336425781
22,0.0004475116729736328
23,0.00046372413635253906
24,0.00045418739318847656
25,0.0004279613494873047
26,0.00045180320739746094
27,0.00046443939208984375
28,0.00045299530029296875
29,0.0004303455352783203
30,0.00045490264892578125
31,0.0004413127899169922
32,0.0004558563232421875
33,0.00045609474182128906
34,0.0004680156707763672
35,0.0004374980926513672
36,0.0004336833953857422
37,0.0004322528839111328
38,0.0004303455352783203
39,0.00043463706970214844
40,0.00043964385986328125
41,0.0004482269287109375
42,0.00043702125549316406
43,0.00046133995056152344
44,0.00043773651123046875
45,0.0004630088806152344
46,0.0004372596740722656
47,0.00046324729919433594
48,0.0004620552062988281
49,0.0004355907440185547
50,0.00046181678771972656
51,0.0004761219024658203
52,0.0004401206970214844
53,0.0004630088806152344
54,0.00047278404235839844
55,0.0004374980926513672
56,0.00045800209045410156
57,0.00046634674072265625
58,0.00043892860412597656
59,0.0004372596740722656
60,0.00044035911560058594
61,0.0004487037658691406
62,0.00047969818115234375
63,0.0004420280456542969
64,0.00047969818115234375
65,0.0004382133483886719
66,0.0004673004150390625
67,0.000469207763671875
68,0.0004417896270751953
69,0.00044727325439453125
70,0.0004718303680419922
71,0.00047278404235839844
72,0.0004703998565673828
73,0.00044155120849609375
74,0.0004448890686035156
75,0.00047206878662109375
76,0.0004742145538330078
77,0.00048661231994628906
78,0.0004749298095703125
79,0.0004749298095703125
80,0.00047206878662109375
81,0.00047397613525390625
82,0.0004742145538330078
83,0.00044536590576171875
84,0.0004482269287109375
85,0.00044846534729003906
86,0.0004916191101074219
87,0.00047898292541503906
88,0.0004534721374511719
89,0.0004506111145019531
90,0.0004787445068359375
91,0.0004870891571044922
92,0.0004925727844238281
93,0.0004494190216064453
94,0.0004558563232421875
95,0.00044989585876464844
96,0.0004763603210449219
97,0.0004951953887939453
98,0.00048160552978515625
99,0.0004544258117675781
100,0.00045943260192871094
101,0.0004565715789794922
102,0.00045371055603027344
103,0.0004558563232421875
104,0.0004596710205078125
105,0.00046181678771972656
106,0.0004620552062988281
107,0.0004658699035644531
108,0.0004897117614746094
109,0.00045680999755859375
110,0.00046324729919433594
111,0.0004825592041015625
112,0.0004870891571044922
113,0.000499725341796875
114,0.0004642009735107422
115,0.00048828125
116,0.0004899501800537109
117,0.0004639625549316406
118,0.0004892349243164062
119,0.0004918575286865234
120,0.0004913806915283203
121,0.0004878044128417969
122,0.00046753883361816406
123,0.00048065185546875
124,0.0004916191101074219
125,0.0004699230194091797
126,0.00046944618225097656
127,0.0004930496215820312
128,0.0004892349243164062
129,0.00048542022705078125
130,0.0004715919494628906
131,0.0004696846008300781
132,0.0004894733428955078
133,0.0004715919494628906
134,0.0004677772521972656
135,0.00047016143798828125
136,0.00047898292541503906
137,0.00048089027404785156
138,0.0004744529724121094
139,0.0004668235778808594
140,0.0005123615264892578
141,0.00047016143798828125
142,0.00047087669372558594
143,0.00047397613525390625
144,0.0004773139953613281
145,0.00047278404235839844
146,0.0005006790161132812
147,0.0004837512969970703
148,0.0005061626434326172
149,0.0004782676696777344
150,0.0004787445068359375
151,0.00048089027404785156
152,0.00047659873962402344
153,0.00048089027404785156
154,0.0004761219024658203
155,0.00048732757568359375
156,0.0004780292510986328
157,0.0005066394805908203
158,0.000507354736328125
159,0.0004792213439941406
160,0.0005116462707519531
161,0.0004830360412597656
162,0.00048089027404785156
163,0.0004780292510986328
164,0.0004775524139404297
165,0.0005168914794921875
166,0.00048542022705078125
167,0.00048351287841796875
168,0.0005092620849609375
169,0.0004839897155761719
170,0.0005109310150146484
171,0.0005125999450683594
172,0.0005373954772949219
173,0.0005140304565429688
174,0.0005130767822265625
175,0.0004849433898925781
176,0.0005154609680175781
177,0.0005147457122802734
178,0.0004870891571044922
179,0.000492095947265625
180,0.0005273818969726562
181,0.00048828125
182,0.0005283355712890625
183,0.0005064010620117188
184,0.0005211830139160156
185,0.0004954338073730469
186,0.0004963874816894531
187,0.0005199909210205078
188,0.0005202293395996094
189,0.0005218982696533203
190,0.0005350112915039062
191,0.0005235671997070312
192,0.0005333423614501953
193,0.0004940032958984375
194,0.0005383491516113281
195,0.0005359649658203125
