1,0.008681058883666992
2,0.005555629730224609
3,0.006387233734130859
4,0.0070111751556396484
5,0.005846738815307617
6,0.005906343460083008
7,0.005597352981567383
8,0.006013154983520508
9,0.00540614128112793
10,0.005958080291748047
11,0.005942821502685547
12,0.005287885665893555
13,0.005218029022216797
14,0.00588536262512207
15,0.007349252700805664
16,0.008008956909179688
17,0.004846334457397461
18,0.004884004592895508
19,0.005101442337036133
20,0.005529880523681641
21,0.004973649978637695
22,0.005483865737915039
23,0.005366086959838867
24,0.005468606948852539
25,0.008640050888061523
26,0.0054399967193603516
27,0.005353689193725586
28,0.005953311920166016
29,0.005535602569580078
30,0.005490779876708984
31,0.0054988861083984375
32,0.004781961441040039
33,0.005072116851806641
34,0.005352973937988281
35,0.00477910041809082
36,0.0059549808502197266
37,0.005311250686645508
38,0.005226612091064453
39,0.0054819583892822266
40,0.0049724578857421875
41,0.0053863525390625
42,0.007962942123413086
43,0.00533747673034668
44,0.005345582962036133
45,0.006901741027832031
46,0.0054929256439208984
47,0.004645109176635742
48,0.005300045013427734
49,0.005428314208984375
50,0.0055234432220458984
51,0.005304098129272461
52,0.005037546157836914
53,0.005368709564208984
54,0.004961252212524414
55,0.004712343215942383
56,0.005776643753051758
57,0.005656719207763672
58,0.0046079158782958984
59,0.0046541690826416016
60,0.005239248275756836
61,0.0072400569915771484
62,0.005586862564086914
63,0.004884958267211914
64,0.004738807678222656
65,0.0045986175537109375
66,0.00462031364440918
67,0.004649162292480469
68,0.004663705825805664
69,0.0050449371337890625
70,0.00466156005859375
71,0.0046651363372802734
72,0.006560802459716797
73,0.006154298782348633
74,0.005303382873535156
75,0.004666328430175781
76,0.004743099212646484
77,0.004927635192871094
78,0.004612922668457031
79,0.004990816116333008
80,0.004574298858642578
81,0.004850864410400391
82,0.00495600700378418
83,0.004671573638916016
84,0.006086826324462891
85,0.0046079158782958984
86,0.004744291305541992
87,0.0046350955963134766
88,0.00463414192199707
89,0.004781961441040039
90,0.005259275436401367
91,0.004935264587402344
92,0.005132198333740234
93,0.005677223205566406
94,0.005650043487548828
95,0.004682779312133789
96,0.004786252975463867
97,0.005029201507568359
98,0.005150556564331055
99,0.007286787033081055
100,0.005401611328125
101,0.00524592399597168
102,0.005148410797119141
103,0.004968404769897461
104,0.005096912384033203
105,0.005281925201416016
106,0.005068540573120117
107,0.005323886871337891
108,0.006212472915649414
109,0.005368471145629883
110,0.005398750305175781
111,0.005859851837158203
112,0.0052335262298583984
113,0.005365133285522461
114,0.005362987518310547
115,0.006645917892456055
116,0.004695892333984375
117,0.0050258636474609375
118,0.004766225814819336
119,0.010145187377929688
120,0.005385637283325195
121,0.005299091339111328
122,0.005057573318481445
123,0.007439374923706055
124,0.0058841705322265625
125,0.00669407844543457
126,0.004621744155883789
127,0.005379915237426758
128,0.005808115005493164
129,0.00485992431640625
130,0.007089853286743164
131,0.005320549011230469
132,0.005421638488769531
133,0.004915714263916016
134,0.004810333251953125
135,0.004715919494628906
136,0.004769086837768555
137,0.004767656326293945
138,0.009031534194946289
139,0.004737138748168945
140,0.006539344787597656
141,0.005199432373046875
142,0.007847785949707031
143,0.005784511566162109
144,0.00501561164855957
145,0.005539655685424805
146,0.004986763000488281
147,0.00503230094909668
148,0.0053539276123046875
149,0.005327463150024414
150,0.005506753921508789
151,0.005260944366455078
152,0.004680633544921875
153,0.005136251449584961
154,0.005078792572021484
155,0.005105018615722656
