1,0.011984109878540039
2,0.011575460433959961
3,0.011624574661254883
4,0.011500120162963867
5,0.01061391830444336
6,0.011133193969726562
7,0.010579109191894531
8,0.010680198669433594
9,0.011244773864746094
10,0.012581348419189453
11,0.01073312759399414
12,0.010973691940307617
13,0.010800361633300781
14,0.010909318923950195
15,0.011751890182495117
16,0.012514829635620117
17,0.01102900505065918
18,0.013005256652832031
19,0.011684179306030273
20,0.011102437973022461
21,0.011192083358764648
22,0.011655092239379883
23,0.011116743087768555
24,0.011423349380493164
25,0.010942697525024414
26,0.011091232299804688
27,0.010945320129394531
28,0.012435436248779297
29,0.011782646179199219
30,0.014493703842163086
31,0.013177633285522461
32,0.01114797592163086
33,0.011446952819824219
34,0.011170148849487305
35,0.011612415313720703
36,0.01172184944152832
37,0.011911153793334961
38,0.011150598526000977
39,0.011726140975952148
40,0.011728763580322266
41,0.011411666870117188
42,0.011590957641601562
43,0.011286497116088867
44,0.011800765991210938
45,0.01146388053894043
46,0.01193094253540039
47,0.012645483016967773
48,0.013178348541259766
49,0.01202249526977539
50,0.011913537979125977
51,0.013392448425292969
52,0.013123035430908203
53,0.012222528457641602
54,0.015101194381713867
55,0.011928558349609375
56,0.012232780456542969
57,0.013402938842773438
58,0.01200413703918457
59,0.012258052825927734
60,0.013635873794555664
61,0.012328863143920898
62,0.015968799591064453
63,0.012115478515625
64,0.012514352798461914
65,0.013443470001220703
66,0.012156963348388672
67,0.015110015869140625
68,0.016251325607299805
69,0.011836051940917969
70,0.012398958206176758
71,0.012037277221679688
72,0.012748003005981445
73,0.011909961700439453
74,0.012274742126464844
75,0.012085199356079102
76,0.014332771301269531
77,0.015471458435058594
78,0.012139558792114258
79,0.01263117790222168
80,0.014805793762207031
81,0.012770414352416992
82,0.014687299728393555
83,0.012798070907592773
84,0.012863874435424805
85,0.012935876846313477
86,0.012552738189697266
87,0.012477636337280273
88,0.012506961822509766
89,0.012629270553588867
90,0.01539468765258789
91,0.012934446334838867
92,0.013442039489746094
93,0.014180898666381836
94,0.013931989669799805
95,0.012954950332641602
96,0.01262974739074707
97,0.014263153076171875
98,0.014528751373291016
99,0.014374971389770508
100,0.012921571731567383
101,0.013248205184936523
102,0.012913942337036133
103,0.013334512710571289
104,0.013389825820922852
105,0.014619827270507812
106,0.013253211975097656
107,0.013817548751831055
108,0.014860391616821289
109,0.014220476150512695
110,0.013695001602172852
111,0.017457246780395508
112,0.01332998275756836
113,0.013623237609863281
114,0.013684272766113281
115,0.013733148574829102
116,0.013659477233886719
117,0.016237258911132812
118,0.01334834098815918
119,0.012763500213623047
120,0.01519632339477539
121,0.014353513717651367
122,0.01361536979675293
123,0.013553142547607422
124,0.013861894607543945
125,0.013879776000976562
126,0.024607181549072266
127,0.013761281967163086
128,0.01543283462524414
129,0.013431310653686523
130,0.014831781387329102
131,0.016014814376831055
132,0.014018774032592773
133,0.013707876205444336
134,0.013696908950805664
135,0.013558149337768555
136,0.013882160186767578
137,0.013913154602050781
138,0.013811111450195312
139,0.013694524765014648
140,0.013965606689453125
141,0.013948440551757812
142,0.01414179801940918
143,0.014704465866088867
144,0.014636993408203125
145,0.014944791793823242
146,0.013914346694946289
147,0.014036417007446289
148,0.014508724212646484
149,0.014231681823730469
150,0.013971805572509766
151,0.01567244529724121
152,0.01562666893005371
153,0.01547098159790039
154,0.019752025604248047
155,0.014035224914550781
156,0.015184640884399414
157,0.014394760131835938
158,0.014259576797485352
159,0.014645814895629883
160,0.014415979385375977
161,0.015086650848388672
162,0.013941049575805664
163,0.01455998420715332
164,0.014497518539428711
165,0.016267061233520508
166,0.016364574432373047
167,0.01481175422668457
168,0.015147209167480469
169,0.015335321426391602
170,0.014649391174316406
171,0.014871358871459961
172,0.015843629837036133
173,0.014841318130493164
174,0.014561176300048828
175,0.01489710807800293
176,0.017345905303955078
177,0.015456199645996094
178,0.014643192291259766
179,0.016233444213867188
180,0.01538395881652832
181,0.014601945877075195
182,0.015330076217651367
183,0.015498638153076172
184,0.01472163200378418
185,0.014226675033569336
186,0.014913320541381836
187,0.014599800109863281
188,0.015265703201293945
189,0.0167539119720459
190,0.01802659034729004
191,0.016899824142456055
192,0.015218496322631836
193,0.01592731475830078
194,0.015439510345458984
195,0.014606714248657227
196,0.015250444412231445
197,0.015169620513916016
198,0.017184019088745117
199,0.01571941375732422
200,0.015065431594848633
201,0.014817476272583008
202,0.015552759170532227
203,0.014939546585083008
204,0.015364408493041992
205,0.015241622924804688
206,0.016535282135009766
207,0.015196084976196289
208,0.015418529510498047
209,0.016954898834228516
210,0.015478134155273438
211,0.015418052673339844
212,0.0234372615814209
213,0.01586294174194336
214,0.016063451766967773
215,0.015996217727661133
216,0.017087459564208984
217,0.0170743465423584
218,0.01633739471435547
219,0.01687169075012207
220,0.01596522331237793
221,0.01820850372314453
222,0.023094654083251953
223,0.01701045036315918
224,0.015697717666625977
225,0.015953540802001953
226,0.016234874725341797
227,0.015695810317993164
228,0.015500307083129883
229,0.015919208526611328
230,0.015920162200927734
231,0.018933773040771484
232,0.015467643737792969
233,0.017114639282226562
234,0.016158103942871094
235,0.015845537185668945
236,0.017248868942260742
237,0.017016887664794922
238,0.016706228256225586
