1,0.0012619495391845703
2,0.001226663589477539
3,0.0012269020080566406
4,0.0012187957763671875
5,0.001224517822265625
6,0.0012218952178955078
7,0.0012857913970947266
8,0.001207590103149414
9,0.0013456344604492188
10,0.0012896060943603516
11,0.0013039112091064453
12,0.0012865066528320312
13,0.0013000965118408203
14,0.0010123252868652344
15,0.0013332366943359375
16,0.001316070556640625
17,0.0013146400451660156
18,0.0013170242309570312
19,0.0013053417205810547
20,0.001306772232055664
21,0.0012919902801513672
22,0.0013184547424316406
23,0.0009794235229492188
24,0.0013418197631835938
25,0.0013818740844726562
26,0.0013613700866699219
27,0.0013499259948730469
28,0.0012574195861816406
29,0.0013427734375
30,0.0013680458068847656
31,0.0013453960418701172
32,0.0013506412506103516
33,0.0012395381927490234
34,0.0013508796691894531
35,0.0013346672058105469
36,0.0013442039489746094
37,0.0013415813446044922
38,0.0013568401336669922
39,0.0014126300811767578
40,0.0013551712036132812
41,0.001428842544555664
42,0.001008749008178711
43,0.0013930797576904297
44,0.0013942718505859375
45,0.0014355182647705078
46,0.0014336109161376953
47,0.001430511474609375
48,0.0014309883117675781
49,0.0013947486877441406
50,0.0014338493347167969
51,0.001398324966430664
52,0.0014221668243408203
53,0.0010046958923339844
54,0.001432657241821289
55,0.0014905929565429688
56,0.0015132427215576172
57,0.001527547836303711
58,0.0015177726745605469
59,0.0015208721160888672
60,0.001383066177368164
61,0.0014791488647460938
62,0.0014798641204833984
63,0.001383066177368164
64,0.0015091896057128906
65,0.0014748573303222656
66,0.001483917236328125
67,0.0014824867248535156
68,0.0015063285827636719
69,0.0014998912811279297
70,0.0015168190002441406
71,0.0016262531280517578
72,0.0016214847564697266
73,0.0016932487487792969
74,0.0016124248504638672
75,0.0016117095947265625
76,0.001567840576171875
77,0.0016334056854248047
78,0.0016148090362548828
79,0.001650094985961914
80,0.0016314983367919922
81,0.0011911392211914062
82,0.0016183853149414062
83,0.0016138553619384766
84,0.0016088485717773438
85,0.001665353775024414
86,0.0016851425170898438
87,0.0012965202331542969
88,0.0017201900482177734
89,0.0016312599182128906
90,0.0014042854309082031
91,0.0013501644134521484
92,0.0015673637390136719
93,0.0017135143280029297
94,0.0017695426940917969
95,0.0017881393432617188
96,0.0017344951629638672
97,0.0017900466918945312
98,0.0017132759094238281
99,0.0015990734100341797
100,0.0017914772033691406
101,0.0017633438110351562
102,0.0016078948974609375
103,0.0018193721771240234
104,0.0017931461334228516
105,0.0018739700317382812
106,0.0018024444580078125
107,0.0018000602722167969
108,0.0018057823181152344
109,0.0018718242645263672
110,0.0018134117126464844
111,0.0013437271118164062
112,0.0017397403717041016
113,0.0018398761749267578
114,0.0018680095672607422
115,0.001863718032836914
116,0.0017306804656982422
117,0.0018849372863769531
118,0.001789093017578125
119,0.0019903182983398438
120,0.001779794692993164
121,0.0018978118896484375
122,0.0017690658569335938
123,0.0017821788787841797
124,0.0019197463989257812
125,0.001775503158569336
126,0.001890420913696289
127,0.001897573471069336
128,0.0018892288208007812
129,0.0018274784088134766
130,0.0018935203552246094
131,0.0019125938415527344
132,0.0018887519836425781
133,0.0019445419311523438
134,0.0018935203552246094
135,0.0017428398132324219
136,0.0017409324645996094
137,0.001817941665649414
138,0.0016982555389404297
139,0.002068042755126953
140,0.002074718475341797
141,0.0021164417266845703
142,0.002045869827270508
143,0.0020961761474609375
144,0.002094745635986328
145,0.0021162033081054688
146,0.0020313262939453125
147,0.0019731521606445312
